date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2016-04-07,Taita Taveta,24,10,18.64,21.93,6.8
2016-04-08,Taita Taveta,31,1,14.63,22.58,6.4
2016-04-09,Taita Taveta,28,2,5.35,20.43,6.0
2016-04-10,Taita Taveta,14,1,5.68,20.63,3.0
2016-04-11,Taita Taveta,6,2,5.06,21.6,1.6
2016-04-12,Taita Taveta,46,19,21.95,24.78,13.0
2016-04-13,Taita Taveta,32,11,17.91,24.8,8.6
2016-04-14,Taita Taveta,29,1,7.66,27.06,6.0
2016-04-15,Taita Taveta,44,10,20.16,26.22,10.8
2016-04-16,Taita Taveta,19,0,3.38,22.5,3.8
2016-04-17,Taita Taveta,27,0,11.96,24.11,5.4
2016-04-18,Taita Taveta,31,1,6.05,23.59,6.4
2016-04-19,Taita Taveta,32,11,22.67,25.42,8.6
2016-04-20,Taita Taveta,25,10,15.1,27.77,7.0
2016-04-21,Taita Taveta,36,20,18.23,23.68,11.2
2016-04-22,Taita Taveta,25,2,12.3,14.31,5.4
2016-04-23,Taita Taveta,28,0,6.45,20.86,5.6
2016-04-24,Taita Taveta,17,2,12.75,22.52,3.8
2016-04-25,Taita Taveta,26,16,19.23,27.4,8.4
2016-04-26,Taita Taveta,48,23,28.6,22.84,14.2
2016-04-27,Taita Taveta,20,1,11.37,23.73,4.2
2016-04-28,Taita Taveta,25,1,12.59,24.27,5.2
2016-04-29,Taita Taveta,36,21,26.36,29.64,11.4
2016-04-30,Taita Taveta,15,23,17.55,19.59,7.6
2016-05-01,Taita Taveta,25,11,19.02,24.45,7.2
2016-05-02,Taita Taveta,32,0,14.43,26.42,6.4
2016-05-03,Taita Taveta,16,1,10.62,23.64,3.4
2016-05-04,Taita Taveta,45,13,16.33,21.27,11.6
2016-05-05,Taita Taveta,36,11,23.65,22.9,9.4
2016-05-06,Taita Taveta,34,2,9.32,21.5,7.2
2016-05-07,Taita Taveta,24,10,16.83,24.28,6.8
2016-05-08,Taita Taveta,45,23,24.09,22.76,13.6
2016-05-09,Taita Taveta,7,0,3.78,22.01,1.4
2016-05-10,Taita Taveta,15,8,16.94,22.44,4.6
2016-05-11,Taita Taveta,20,16,17.9,21.28,7.2
2016-05-12,Taita Taveta,52,17,20.12,29.12,13.8
2016-05-13,Taita Taveta,23,11,19.97,17.83,6.8
2016-05-14,Taita Taveta,13,0,13.71,19.31,2.6
2016-05-15,Taita Taveta,43,4,16.04,22.35,9.4
2016-05-16,Taita Taveta,31,0,14.06,23.76,6.2
2016-05-17,Taita Taveta,34,1,12.42,29.83,7.0
2016-05-18,Taita Taveta,27,20,21.27,23.63,9.4
2016-05-19,Taita Taveta,18,1,8.38,25.9,3.8
2016-05-20,Taita Taveta,30,1,14.93,27.54,6.2
2016-05-21,Taita Taveta,35,0,13.62,23.77,7.0
2016-05-22,Taita Taveta,20,1,11.61,22.77,4.2
2016-05-23,Taita Taveta,20,1,7.96,17.4,4.2
2016-05-24,Taita Taveta,26,13,16.07,19.42,7.8
2016-05-25,Taita Taveta,52,2,15.56,25.24,10.8
2016-05-26,Taita Taveta,31,17,19.42,23.73,9.6
2016-05-27,Taita Taveta,32,15,24.08,21.74,9.4
2016-05-28,Taita Taveta,19,2,7.39,23.96,4.2
2016-05-29,Taita Taveta,38,1,7.94,23.65,7.8
2016-05-30,Taita Taveta,38,1,9.19,24.26,7.8
2016-05-31,Taita Taveta,34,0,14.39,20.94,6.8
2016-06-01,Taita Taveta,34,1,8.56,22.64,7.0
2016-06-02,Taita Taveta,16,0,1.97,22.38,3.2
2016-06-03,Taita Taveta,24,1,7.54,22.49,5.0
2016-06-04,Taita Taveta,28,1,3.52,27.98,5.8
2016-06-05,Taita Taveta,9,1,5.41,21.43,2.0
2016-06-06,Taita Taveta,32,0,3.98,27.99,6.4
2016-06-07,Taita Taveta,32,0,9.16,27.38,6.4
2016-06-08,Taita Taveta,28,1,3.42,23.88,5.8
2016-06-09,Taita Taveta,34,0,12.31,22.18,6.8
2016-06-10,Taita Taveta,25,1,8.01,31.6,5.2
2016-06-11,Taita Taveta,16,1,2.31,21.57,3.4
2016-06-12,Taita Taveta,32,1,5.8,24.79,6.6
2016-06-13,Taita Taveta,14,0,8.75,28.06,2.8
2016-06-14,Taita Taveta,27,2,6.23,25.71,5.8
2016-06-15,Taita Taveta,44,0,6.2,26.49,8.8
2016-06-16,Taita Taveta,25,0,0.58,19.1,5.0
2016-06-17,Taita Taveta,27,1,1.37,23.68,5.6
2016-06-18,Taita Taveta,29,1,5.62,27.42,6.0
2016-06-19,Taita Taveta,36,2,4.77,19.31,7.6
2016-06-20,Taita Taveta,31,1,6.63,20.51,6.4
2016-06-21,Taita Taveta,38,2,5.37,25.82,8.0
2016-06-22,Taita Taveta,52,2,2.72,26.16,10.8
2016-06-23,Taita Taveta,28,2,1.18,25.93,6.0
2016-06-24,Taita Taveta,24,1,4.5,22.77,5.0
2016-06-25,Taita Taveta,24,1,2.7,28.54,5.0
2016-06-26,Taita Taveta,37,0,4.96,25.27,7.4
2016-06-27,Taita Taveta,26,0,1.13,24.89,5.2
2016-06-28,Taita Taveta,3,0,6.39,20.51,0.6
2016-06-29,Taita Taveta,33,2,5.14,20.14,7.0
2016-06-30,Taita Taveta,25,1,6.58,21.65,5.2
2016-07-01,Taita Taveta,28,0,6.78,16.12,5.6
2016-07-02,Taita Taveta,37,0,7.0,22.64,7.4
2016-07-03,Taita Taveta,24,1,6.0,22.62,5.0
2016-07-04,Taita Taveta,29,1,5.47,23.95,6.0
2016-07-05,Taita Taveta,17,1,4.63,22.92,3.6
2016-07-06,Taita Taveta,24,0,5.0,25.53,4.8
2016-07-07,Taita Taveta,15,2,2.07,26.49,3.4
2016-07-08,Taita Taveta,16,2,6.28,23.75,3.6
2016-07-09,Taita Taveta,37,1,2.45,23.85,7.6
2016-07-10,Taita Taveta,22,0,4.3,23.28,4.4
2016-07-11,Taita Taveta,28,2,2.31,27.31,6.0
2016-07-12,Taita Taveta,13,1,6.46,17.58,2.8
2016-07-13,Taita Taveta,30,2,8.83,20.42,6.4
2016-07-14,Taita Taveta,25,2,5.58,26.75,5.4
2016-07-15,Taita Taveta,11,1,0.0,21.7,2.4
2016-07-16,Taita Taveta,12,1,3.97,24.31,2.6
2016-07-17,Taita Taveta,20,2,3.9,29.81,4.4
2016-07-18,Taita Taveta,13,1,5.85,26.78,2.8
2016-07-19,Taita Taveta,34,1,6.37,20.54,7.0
2016-07-20,Taita Taveta,43,2,7.64,26.01,9.0
2016-07-21,Taita Taveta,30,1,6.44,23.78,6.2
2016-07-22,Taita Taveta,37,1,5.23,29.55,7.6
2016-07-23,Taita Taveta,37,1,5.93,24.34,7.6
2016-07-24,Taita Taveta,40,0,4.53,28.26,8.0
2016-07-25,Taita Taveta,10,1,7.15,26.93,2.2
2016-07-26,Taita Taveta,9,2,5.11,24.48,2.2
2016-07-27,Taita Taveta,18,1,2.58,25.19,3.8
2016-07-28,Taita Taveta,32,2,6.53,25.86,6.8
2016-07-29,Taita Taveta,10,1,3.4,22.63,2.2
2016-07-30,Taita Taveta,16,2,4.9,26.83,3.6
2016-07-31,Taita Taveta,43,2,7.49,27.38,9.0
2016-08-01,Taita Taveta,31,2,4.71,20.23,6.6
2016-08-02,Taita Taveta,21,2,5.26,22.24,4.6
2016-08-03,Taita Taveta,24,2,4.75,26.39,5.2
2016-08-04,Taita Taveta,6,1,7.2,24.53,1.4
2016-08-05,Taita Taveta,24,2,5.1,22.38,5.2
2016-08-06,Taita Taveta,28,2,3.31,21.9,6.0
2016-08-07,Taita Taveta,34,2,4.2,22.35,7.2
2016-08-08,Taita Taveta,28,2,5.5,23.2,6.0
2016-08-09,Taita Taveta,21,2,6.98,25.23,4.6
2016-08-10,Taita Taveta,23,0,6.21,23.43,4.6
2016-08-11,Taita Taveta,21,1,3.9,26.26,4.4
2016-08-12,Taita Taveta,16,0,5.56,22.03,3.2
2016-08-13,Taita Taveta,42,0,5.83,25.5,8.4
2016-08-14,Taita Taveta,43,1,7.14,23.78,8.8
2016-08-15,Taita Taveta,32,1,4.95,26.13,6.6
2016-08-16,Taita Taveta,24,0,8.33,24.56,4.8
2016-08-17,Taita Taveta,8,2,2.01,27.42,2.0
2016-08-18,Taita Taveta,35,2,5.09,22.93,7.4
2016-08-19,Taita Taveta,34,2,2.82,24.44,7.2
2016-08-20,Taita Taveta,39,0,3.11,28.12,7.8
2016-08-21,Taita Taveta,38,0,5.32,30.94,7.6
2016-08-22,Taita Taveta,10,2,6.0,22.07,2.4
2016-08-23,Taita Taveta,23,2,7.36,22.3,5.0
2016-08-24,Taita Taveta,19,1,7.19,23.81,4.0
2016-08-25,Taita Taveta,30,0,2.76,25.2,6.0
2016-08-26,Taita Taveta,7,2,0.0,26.66,1.8
2016-08-27,Taita Taveta,42,2,5.51,19.69,8.8
2016-08-28,Taita Taveta,25,2,0.51,23.15,5.4
2016-08-29,Taita Taveta,20,2,2.1,26.82,4.4
2016-08-30,Taita Taveta,34,2,7.75,23.07,7.2
2016-08-31,Taita Taveta,14,0,2.56,28.05,2.8
2016-09-01,Taita Taveta,39,0,3.31,23.23,7.8
2016-09-02,Taita Taveta,6,0,2.91,19.24,1.2
2016-09-03,Taita Taveta,26,2,2.89,27.69,5.6
2016-09-04,Taita Taveta,18,0,5.52,24.17,3.6
2016-09-05,Taita Taveta,30,0,2.63,21.5,6.0
2016-09-06,Taita Taveta,23,2,2.29,20.31,5.0
2016-09-07,Taita Taveta,23,1,1.5,20.76,4.8
2016-09-08,Taita Taveta,0,2,6.07,19.23,0.4
2016-09-09,Taita Taveta,39,1,4.57,29.56,8.0
2016-09-10,Taita Taveta,27,0,4.71,20.47,5.4
2016-09-11,Taita Taveta,8,0,4.96,25.49,1.6
2016-09-12,Taita Taveta,23,0,5.83,19.8,4.6
2016-09-13,Taita Taveta,46,1,4.98,27.25,9.4
2016-09-14,Taita Taveta,13,1,3.19,19.04,2.8
2016-09-15,Taita Taveta,43,1,3.08,23.68,8.8
2016-09-16,Taita Taveta,37,0,4.67,22.25,7.4
2016-09-17,Taita Taveta,40,2,7.11,23.82,8.4
2016-09-18,Taita Taveta,15,1,7.33,23.31,3.2
2016-09-19,Taita Taveta,23,1,5.12,26.1,4.8
2016-09-20,Taita Taveta,11,2,2.58,24.76,2.6
2016-09-21,Taita Taveta,21,0,0.0,21.97,4.2
2016-09-22,Taita Taveta,34,1,5.19,29.62,7.0
2016-09-23,Taita Taveta,15,2,5.35,24.07,3.4
2016-09-24,Taita Taveta,49,2,2.33,24.56,10.2
2016-09-25,Taita Taveta,35,2,0.98,26.69,7.4
2016-09-26,Taita Taveta,33,1,4.45,19.85,6.8
2016-09-27,Taita Taveta,31,1,1.32,24.08,6.4
2016-09-28,Taita Taveta,32,2,1.93,20.72,6.8
2016-09-29,Taita Taveta,11,2,7.45,26.23,2.6
2016-09-30,Taita Taveta,32,2,2.93,24.47,6.8
2016-10-01,Taita Taveta,41,0,5.85,18.67,8.2
2015-01-01,Garissa,19,2,7.63,29.26,4.2
2015-01-02,Garissa,7,0,6.36,18.2,1.4
2015-01-03,Garissa,26,1,3.82,23.61,5.4
2015-01-04,Garissa,26,0,5.95,22.4,5.2
2015-01-05,Garissa,23,0,6.47,21.21,4.6
2015-01-06,Garissa,45,2,3.43,25.54,9.4
2015-01-07,Garissa,24,0,4.95,21.44,4.8
2015-01-08,Garissa,5,1,3.98,21.43,1.2
2015-01-09,Garissa,32,0,4.0,28.87,6.4
2015-01-10,Garissa,19,2,6.71,30.78,4.2
2015-01-11,Garissa,34,1,4.69,25.11,7.0
2015-01-12,Garissa,21,1,1.55,29.11,4.4
2015-01-13,Garissa,39,0,4.83,26.4,7.8
2015-01-14,Garissa,26,2,5.01,30.22,5.6
2015-01-15,Garissa,41,2,6.5,27.72,8.6
2015-01-16,Garissa,20,0,3.19,25.59,4.0
2015-01-17,Garissa,29,0,3.57,27.08,5.8
2015-01-18,Garissa,18,2,7.11,27.07,4.0
2015-01-19,Garissa,25,0,2.95,21.68,5.0
2015-01-20,Garissa,36,2,5.83,23.53,7.6
2015-01-21,Garissa,14,2,4.69,24.3,3.2
2015-01-22,Garissa,42,0,7.74,28.24,8.4
2015-01-23,Garissa,29,0,10.9,17.93,5.8
2015-01-24,Garissa,40,0,3.27,22.96,8.0
2015-01-25,Garissa,21,0,2.39,30.61,4.2
2015-01-26,Garissa,13,0,0.32,22.8,2.6
2015-01-27,Garissa,38,0,6.6,19.41,7.6
2015-01-28,Garissa,15,2,1.11,24.45,3.4
2015-01-29,Garissa,23,1,11.32,21.08,4.8
2015-01-30,Garissa,31,2,5.13,22.26,6.6
2015-01-31,Garissa,11,2,6.48,21.8,2.6
2015-02-01,Garissa,19,0,4.1,27.79,3.8
2015-02-02,Garissa,45,0,9.15,24.57,9.0
2015-02-03,Garissa,28,0,5.62,26.04,5.6
2015-02-04,Garissa,17,2,3.89,24.1,3.8
2015-02-05,Garissa,35,1,6.3,21.11,7.2
2015-02-06,Garissa,34,0,7.84,24.53,6.8
2015-02-07,Garissa,32,0,5.69,22.32,6.4
2015-02-08,Garissa,28,0,4.21,23.98,5.6
2015-02-09,Garissa,42,1,5.06,28.26,8.6
2015-02-10,Garissa,21,1,5.18,25.6,4.4
2015-02-11,Garissa,46,1,3.59,23.75,9.4
2015-02-12,Garissa,25,2,4.58,24.09,5.4
2015-02-13,Garissa,13,1,4.59,22.04,2.8
2015-02-14,Garissa,31,2,4.15,21.12,6.6
2015-02-15,Garissa,32,1,2.4,30.28,6.6
2015-02-16,Garissa,8,2,4.74,27.0,2.0
2015-02-17,Garissa,38,0,6.2,22.84,7.6
2015-02-18,Garissa,36,0,3.13,23.72,7.2
2015-02-19,Garissa,32,1,3.69,25.15,6.6
2015-02-20,Garissa,7,2,6.79,19.22,1.8
2015-02-21,Garissa,33,1,7.52,24.93,6.8
2015-02-22,Garissa,14,0,1.98,20.26,2.8
2015-02-23,Garissa,0,0,1.41,23.51,0.0
2015-02-24,Garissa,28,1,7.7,27.43,5.8
2015-02-25,Garissa,36,2,2.28,23.03,7.6
2015-02-26,Garissa,22,1,4.37,26.05,4.6
2015-02-27,Garissa,8,1,6.7,21.1,1.8
2015-02-28,Garissa,28,2,5.47,29.69,6.0
2015-03-01,Garissa,22,14,19.38,21.45,7.2
2015-03-02,Garissa,40,2,12.65,20.46,8.4
2015-03-03,Garissa,35,13,15.14,26.68,9.6
2015-03-04,Garissa,27,0,2.5,17.43,5.4
2015-03-05,Garissa,61,7,21.55,24.03,13.6
2015-03-06,Garissa,41,19,15.92,16.27,12.0
2015-03-07,Garissa,26,0,12.12,23.64,5.2
2015-03-08,Garissa,31,1,12.3,22.83,6.4
2015-03-09,Garissa,30,15,22.43,22.11,9.0
2015-03-10,Garissa,23,7,15.19,23.81,6.0
2015-03-11,Garissa,25,0,10.72,25.23,5.0
2015-03-12,Garissa,33,20,22.95,24.73,10.6
2015-03-13,Garissa,29,2,10.66,23.03,6.2
2015-03-14,Garissa,41,2,12.43,23.42,8.6
2015-03-15,Garissa,32,1,14.87,27.1,6.6
2015-03-16,Garissa,19,1,8.67,25.0,4.0
2015-03-17,Garissa,35,1,14.73,24.74,7.2
2015-03-18,Garissa,44,16,17.46,22.8,12.0
2015-03-19,Garissa,11,2,3.02,18.98,2.6
2015-03-20,Garissa,25,9,15.61,23.53,6.8
2015-03-21,Garissa,24,14,15.24,27.01,7.6
2015-03-22,Garissa,29,8,17.93,19.7,7.4
2015-03-23,Garissa,23,7,23.2,23.55,6.0
2015-03-24,Garissa,35,16,20.81,26.05,10.2
2015-03-25,Garissa,31,13,15.91,25.32,8.8
2015-03-26,Garissa,28,8,15.61,19.9,7.2
2015-03-27,Garissa,58,14,22.61,24.16,14.4
2015-03-28,Garissa,59,5,15.78,25.09,12.8
2015-03-29,Garissa,40,9,23.34,22.51,9.8
2015-03-30,Garissa,32,14,18.85,21.05,9.2
2015-03-31,Garissa,42,1,13.88,26.39,8.6
2015-04-01,Garissa,18,16,19.7,23.2,6.8
2015-04-02,Garissa,48,21,21.62,23.42,13.8
2015-04-03,Garissa,25,9,15.35,17.67,6.8
2015-04-04,Garissa,45,5,16.21,26.85,10.0
2015-04-05,Garissa,39,17,17.35,22.49,11.2
2015-04-06,Garissa,40,10,16.26,24.06,10.0
2015-04-07,Garissa,38,13,21.73,20.93,10.2
2015-04-08,Garissa,36,0,13.06,25.71,7.2
2015-04-09,Garissa,37,23,25.24,25.66,12.0
2015-04-10,Garissa,20,0,10.63,20.43,4.0
2015-04-11,Garissa,15,1,11.56,23.01,3.2
2015-04-12,Garissa,43,5,16.75,28.42,9.6
2015-04-13,Garissa,20,3,16.93,21.71,4.6
2015-04-14,Garissa,36,20,25.39,25.02,11.2
2015-04-15,Garissa,12,7,16.4,26.65,3.8
2015-04-16,Garissa,49,15,17.17,29.72,12.8
2015-04-17,Garissa,45,13,17.04,22.06,11.6
2015-04-18,Garissa,27,0,8.75,22.61,5.4
2015-04-19,Garissa,28,12,15.87,23.09,8.0
2015-04-20,Garissa,34,1,20.1,23.12,7.0
2015-04-21,Garissa,26,1,9.42,23.4,5.4
2015-04-22,Garissa,11,2,14.47,23.91,2.6
2015-04-23,Garissa,51,8,15.24,25.62,11.8
2015-04-24,Garissa,44,1,12.38,26.09,9.0
2015-04-25,Garissa,26,0,6.45,27.47,5.2
2015-04-26,Garissa,35,17,18.14,30.87,10.4
2015-04-27,Garissa,25,11,26.42,24.0,7.2
2015-04-28,Garissa,26,0,14.27,20.62,5.2
2015-04-29,Garissa,32,2,14.62,18.9,6.8
2015-04-30,Garissa,37,0,14.98,20.94,7.4
2015-05-01,Garissa,35,9,18.72,24.74,8.8
2015-05-02,Garissa,40,24,19.09,28.71,12.8
2015-05-03,Garissa,18,2,7.96,25.75,4.0
2015-05-04,Garissa,30,15,15.44,25.24,9.0
2015-05-05,Garissa,24,12,20.64,20.61,7.2
2015-05-06,Garissa,33,1,11.78,22.61,6.8
2015-05-07,Garissa,26,20,24.65,22.55,9.2
2015-05-08,Garissa,22,1,13.95,28.64,4.6
2015-05-09,Garissa,28,1,5.93,27.13,5.8
2015-05-10,Garissa,38,1,11.36,19.1,7.8
2015-05-11,Garissa,39,2,7.5,21.46,8.2
2015-05-12,Garissa,27,1,12.6,25.9,5.6
2015-05-13,Garissa,28,0,15.76,18.42,5.6
2015-05-14,Garissa,21,2,14.09,21.63,4.6
2015-05-15,Garissa,48,8,17.09,24.65,11.2
2015-05-16,Garissa,26,11,19.82,20.53,7.4
2015-05-17,Garissa,42,2,8.99,23.75,8.8
2015-05-18,Garissa,7,0,9.52,23.98,1.4
2015-05-19,Garissa,33,1,12.18,25.48,6.8
2015-05-20,Garissa,48,15,19.89,25.88,12.6
2015-05-21,Garissa,28,2,14.39,20.49,6.0
2015-05-22,Garissa,41,17,16.6,25.01,11.6
2015-05-23,Garissa,29,17,26.34,24.17,9.2
2015-05-24,Garissa,38,2,12.94,24.73,8.0
2015-05-25,Garissa,47,13,15.98,23.73,12.0
2015-05-26,Garissa,23,2,13.39,23.29,5.0
2015-05-27,Garissa,21,0,7.55,22.55,4.2
2015-05-28,Garissa,37,18,19.86,23.6,11.0
2015-05-29,Garissa,35,15,15.88,30.19,10.0
2015-05-30,Garissa,16,2,10.54,19.88,3.6
2015-05-31,Garissa,38,2,8.82,26.51,8.0
2015-06-01,Garissa,18,0,5.69,19.92,3.6
2015-06-02,Garissa,22,0,2.5,28.46,4.4
2015-06-03,Garissa,39,0,7.69,19.18,7.8
2015-06-04,Garissa,22,2,6.4,25.64,4.8
2015-06-05,Garissa,38,0,7.22,31.94,7.6
2015-06-06,Garissa,37,0,3.87,22.11,7.4
2015-06-07,Garissa,34,1,3.32,27.48,7.0
2015-06-08,Garissa,17,0,7.25,23.5,3.4
2015-06-09,Garissa,27,0,6.34,21.34,5.4
2015-06-10,Garissa,20,1,6.34,26.42,4.2
2015-06-11,Garissa,40,0,5.27,26.52,8.0
2015-06-12,Garissa,11,0,4.71,22.13,2.2
2015-06-13,Garissa,25,2,5.32,21.72,5.4
2015-06-14,Garissa,28,1,4.32,22.92,5.8
2015-06-15,Garissa,44,0,6.92,23.97,8.8
2015-06-16,Garissa,10,1,0.0,18.16,2.2
2015-06-17,Garissa,14,0,4.94,19.04,2.8
2015-06-18,Garissa,15,2,7.49,21.59,3.4
2015-06-19,Garissa,30,0,4.41,23.36,6.0
2015-06-20,Garissa,29,0,6.88,21.45,5.8
2015-06-21,Garissa,11,2,1.72,22.31,2.6
2015-06-22,Garissa,26,2,7.28,28.35,5.6
2015-06-23,Garissa,43,0,5.71,28.46,8.6
2015-06-24,Garissa,26,1,6.29,26.16,5.4
2015-06-25,Garissa,27,2,6.39,25.57,5.8
2015-06-26,Garissa,50,2,6.21,21.06,10.4
2015-06-27,Garissa,39,2,6.06,27.45,8.2
2015-06-28,Garissa,12,0,7.8,22.03,2.4
2015-06-29,Garissa,38,1,5.68,23.4,7.8
2015-06-30,Garissa,3,1,4.82,20.43,0.8
2015-07-01,Garissa,29,0,5.13,28.05,5.8
2015-07-02,Garissa,26,0,4.92,29.79,5.2
2015-07-03,Garissa,58,2,5.78,24.21,12.0
2015-07-04,Garissa,49,1,2.89,25.87,10.0
2015-07-05,Garissa,30,1,2.41,24.12,6.2
2015-07-06,Garissa,26,0,4.77,27.6,5.2
2015-07-07,Garissa,28,2,5.38,21.29,6.0
2015-07-08,Garissa,47,0,9.03,23.65,9.4
2015-07-09,Garissa,37,1,5.18,18.48,7.6
2015-07-10,Garissa,19,0,5.52,22.6,3.8
2015-07-11,Garissa,24,0,6.2,26.04,4.8
2015-07-12,Garissa,26,1,4.8,28.0,5.4
2015-07-13,Garissa,14,2,8.3,22.28,3.2
2015-07-14,Garissa,35,0,7.26,19.36,7.0
2015-07-15,Garissa,26,0,6.85,25.74,5.2
2015-07-16,Garissa,4,1,6.5,18.88,1.0
2015-07-17,Garissa,44,0,6.57,23.31,8.8
2015-07-18,Garissa,18,2,6.74,22.91,4.0
2015-07-19,Garissa,29,2,5.74,27.15,6.2
2015-07-20,Garissa,34,0,4.59,25.49,6.8
2015-07-21,Garissa,23,0,6.63,30.89,4.6
2015-07-22,Garissa,26,0,3.35,20.53,5.2
2015-07-23,Garissa,37,2,3.79,22.04,7.8
2015-07-24,Garissa,36,0,6.66,23.14,7.2
2015-07-25,Garissa,19,2,4.01,28.82,4.2
2015-07-26,Garissa,26,2,3.14,31.07,5.6
2015-07-27,Garissa,17,0,8.83,24.11,3.4
2015-07-28,Garissa,28,1,8.17,20.91,5.8
2015-07-29,Garissa,42,1,4.93,24.03,8.6
2015-07-30,Garissa,24,0,0.86,28.0,4.8
2015-07-31,Garissa,26,2,5.82,24.78,5.6
2015-08-01,Garissa,40,1,8.96,25.81,8.2
2015-08-02,Garissa,28,2,5.21,22.41,6.0
2015-08-03,Garissa,17,1,6.27,23.51,3.6
2015-08-04,Garissa,31,1,1.9,22.01,6.4
2015-08-05,Garissa,18,0,1.6,23.06,3.6
2015-08-06,Garissa,14,2,3.18,28.87,3.2
2015-08-07,Garissa,4,0,5.87,23.86,0.8
2015-08-08,Garissa,32,1,5.07,25.4,6.6
2015-08-09,Garissa,20,0,3.29,25.13,4.0
2015-08-10,Garissa,13,2,1.89,22.33,3.0
2015-08-11,Garissa,41,2,11.09,21.5,8.6
2015-08-12,Garissa,49,2,6.19,26.18,10.2
2015-08-13,Garissa,35,0,4.5,23.69,7.0
2015-08-14,Garissa,12,1,5.46,24.11,2.6
2015-08-15,Garissa,35,1,3.22,23.07,7.2
2015-08-16,Garissa,29,0,2.6,24.94,5.8
2015-08-17,Garissa,9,2,5.95,23.0,2.2
2015-08-18,Garissa,32,2,8.3,24.81,6.8
2015-08-19,Garissa,21,0,6.8,26.84,4.2
2015-08-20,Garissa,23,2,6.82,24.01,5.0
2015-08-21,Garissa,23,0,1.58,30.36,4.6
2015-08-22,Garissa,28,1,3.64,27.34,5.8
2015-08-23,Garissa,15,1,3.7,20.52,3.2
2015-08-24,Garissa,20,0,5.37,29.03,4.0
2015-08-25,Garissa,32,2,2.23,20.91,6.8
2015-08-26,Garissa,29,1,8.46,28.04,6.0
2015-08-27,Garissa,41,2,9.52,25.94,8.6
2015-08-28,Garissa,37,2,8.62,28.21,7.8
2015-08-29,Garissa,21,1,7.1,21.3,4.4
2015-08-30,Garissa,0,0,5.89,23.53,0.0
2015-08-31,Garissa,26,2,4.31,21.44,5.6
2015-09-01,Garissa,43,0,1.7,28.06,8.6
2015-09-02,Garissa,27,1,4.61,23.27,5.6
2015-09-03,Garissa,28,0,4.12,22.73,5.6
2015-09-04,Garissa,22,0,5.18,19.98,4.4
2015-09-05,Garissa,13,1,2.85,23.23,2.8
2015-09-06,Garissa,22,0,4.77,21.75,4.4
2015-09-07,Garissa,14,2,5.99,15.47,3.2
2015-09-08,Garissa,26,2,6.0,25.03,5.6
2015-09-09,Garissa,19,2,4.6,28.78,4.2
2015-09-10,Garissa,13,1,4.26,21.98,2.8
2015-09-11,Garissa,39,0,7.09,24.99,7.8
2015-09-12,Garissa,11,2,1.87,18.44,2.6
2015-09-13,Garissa,19,1,5.5,21.04,4.0
2015-09-14,Garissa,23,1,5.45,17.57,4.8
2015-09-15,Garissa,6,0,4.32,27.6,1.2
2015-09-16,Garissa,42,0,4.09,24.63,8.4
2015-09-17,Garissa,21,2,7.01,22.94,4.6
2015-09-18,Garissa,27,0,2.93,25.09,5.4
2015-09-19,Garissa,33,0,2.94,24.6,6.6
2015-09-20,Garissa,31,1,0.83,19.72,6.4
2015-09-21,Garissa,31,1,7.59,23.59,6.4
2015-09-22,Garissa,25,1,4.55,27.22,5.2
2015-09-23,Garissa,7,2,5.04,18.86,1.8
2015-09-24,Garissa,32,2,4.86,20.44,6.8
2015-09-25,Garissa,17,0,5.97,20.35,3.4
2015-09-26,Garissa,29,2,4.92,27.76,6.2
2015-09-27,Garissa,25,0,1.72,20.89,5.0
2015-09-28,Garissa,10,2,0.28,24.19,2.4
2015-09-29,Garissa,19,1,6.58,23.28,4.0
2015-09-30,Garissa,30,0,5.38,28.98,6.0
2015-10-01,Garissa,19,2,5.67,20.89,4.2
2015-10-02,Garissa,31,0,12.07,26.08,6.2
2015-10-03,Garissa,29,15,15.8,21.03,8.8
2015-10-04,Garissa,29,0,7.67,20.43,5.8
2015-10-05,Garissa,32,12,16.01,26.08,8.8
2015-10-06,Garissa,40,0,9.84,21.96,8.0
2015-10-07,Garissa,15,0,9.18,21.39,3.0
2015-10-08,Garissa,35,1,6.75,28.38,7.2
2015-10-09,Garissa,22,2,7.93,26.94,4.8
2015-10-10,Garissa,46,2,9.33,29.57,9.6
2015-10-11,Garissa,36,0,5.24,25.62,7.2
2015-10-12,Garissa,35,2,9.62,24.56,7.4
2015-10-13,Garissa,24,0,12.33,26.01,4.8
2015-10-14,Garissa,23,0,6.68,21.29,4.6
2015-10-15,Garissa,34,2,8.48,26.14,7.2
2015-10-16,Garissa,23,2,13.29,23.42,5.0
2015-10-17,Garissa,26,1,5.76,26.74,5.4
2015-10-18,Garissa,47,2,13.8,24.39,9.8
2015-10-19,Garissa,23,0,11.11,27.62,4.6
2015-10-20,Garissa,27,0,4.6,26.23,5.4
2015-10-21,Garissa,39,1,8.98,23.56,8.0
2015-10-22,Garissa,31,0,9.53,21.55,6.2
2015-10-23,Garissa,18,0,12.07,19.14,3.6
2015-10-24,Garissa,26,1,8.04,31.52,5.4
2015-10-25,Garissa,36,1,14.65,26.49,7.4
2015-10-26,Garissa,28,0,10.73,28.78,5.6
2015-10-27,Garissa,43,6,16.77,27.56,9.8
2015-10-28,Garissa,24,2,1.44,28.3,5.2
